Curvature,Altitude,Flow accumulation,HAND,Tide,Wind speed,Rain,TWI,Soil moisture,Slope,Distance to river,Distance to storm track,Mean gauge height,Uncertainty,Distance to sea,Type,Flood,StreamOrder,Distance to structure,Distance to levee,FID,latitude,longitude
3101510000,18.1794,0,0,0.76204763,66.0637,373.3,-10.98190243,0.28486,7.02182,0.000209,0.611374,0,0.1,0.840528,HWMs,2.78,0,0.089176,0.136118,116,28.265454,-81.447424
2198340000,18.761,0,3.52974,0.763440925,66.0637,373.3,-1.23650795,0.28486,1.44777,0.00054,0.607802,0,0.1,0.837169,HWMs,1.4,0,0.092818,0.132714,117,28.264087,-81.444011
1217960000,18.6745,1,2.64104,0.764705882,66.0637,373.3,-1.36E-10,0.28486,2.83307,0.000218,0.605224,0,0.1,0.83413,HWMs,0.67,0,0.095563,0.12967,118,28.263917,-81.440964
0,18.166,163,0.989212,0.765269287,66.0637,354.1,5.858391178,0.28486,0.361057,0.000721,0.609221,0,0.1,0.842162,HWMs,3.63,0,0.090954,0.137653,119,28.259778,-81.448832
11033600000,1.65569,0,0.02302,5.424186047,88.9073,96.9,6.72424727,0.144112,8.44596,0.000127,0.563466,0,0.1,0.048679,HWMs,1,0,0.074915,0.385187,120,26.3653,-81.808
643859000,2.4193,1,2.26461,5.425236248,88.9073,96.9,3.96E-11,0.144112,3.97332,0.000194,0.563846,0,0.1,0.048476,HWMs,2.1,0,0.074741,0.384893,121,26.3648,-81.808
0,17.7468,23,0.568169,0.766505831,66.6852,379.4,2.893082775,0.28486,0.439921,0.000404,0.603236,0,0.1,0.829823,HWMs,1.1,0,0.098158,0.125443,122,28.266401,-81.436747
-324095000,18.2845,1,0.428177,0.784041906,66.6938,379.6,3.00E-11,0.28486,0.966429,0.000456,0.593336,0,0.2,0.818538,HWMs,6.88,0,0.108911,0.114106,123,28.265238,-81.425411
-117213000,18.2717,2,1.04571,0.782322854,66.387,379.6,0.135743196,0.28486,1.14717,0.00077,0.595923,0,0.1,0.822534,HWMs,0.59,0,0.105779,0.118072,124,28.26415,-81.429368
0,16.3693,827,0,0.788335721,67.294,370.8,0.378686293,0.28486,1.44172,1.20E-05,0.586222,0,0.2,0.808633,HWMs,0.21,0,0.103808,0.104257,125,28.266794,-81.415557
0,17.8216,1202,0.129566,0.785957814,66.6938,370.8,4.587617771,0.28486,0.591239,8.00E-05,0.588991,0,0.1,0.814105,HWMs,1.97,0,0.10917,0.109634,126,28.26404,-81.420928
0,17.7067,12,0,0.787337963,66.9826,354.1,10791812461,0.28486,0,0.000197,0.584381,0,0.4,0.810925,HWMs,0.34,0,0.105933,0.106416,127,28.260756,-81.417608
5408660000,1.85739,0,1.97458,6.233908152,97.2989,100.7,1.584193351,0.132283,1.72791,4.10E-05,0.342763,0,0.05,0.02583,HWMs,2.49,0,0.295617,0.608728,128,26.508522,-81.980038
2206620000,2.11354,0,2.17562,6.375734782,100.106,112,13.82116556,0.132283,2.51525,0.000857,0.335797,0,0.4,0.064602,HWMs,0.4,0,0.294747,0.607976,129,26.54259,-81.950996
535803000,1.41979,0,1.35746,6.293891447,98.694,103.6,-25.45339487,0.132283,0.374349,0.001249,0.344323,0,0.05,0.038642,HWMs,1.02,0,0.290211,0.603779,130,26.518766,-81.965689
-381502000,18.1901,3,0,0.80606284,68.8125,367.9,-1.282330077,0.28486,2.78539,0.000104,0.591609,0,0.4,0.787677,HWMs,0.43,0,0.092411,0.092569,131,28.304114,-81.395521
-301195000,2.2568,1,1.97742,5.138047889,84.843,98.8,-3.00E-11,0.144112,2.17501,0.000376,0.59529,0,0.05,0.067347,HWMs,2.1,0,0.043056,0.352039,132,26.347299,-81.7801
1264900000,1.6253,0,-9999,3.440142958,67.2855,54.7,-0.802680513,0.129186,1.4907,0.002008,0.878794,0,0.2,0.003374,HWMs,1.84,0,0.120924,0.293477,133,25.948957,-81.743
0,2.63647,27,2.48365,6.328259926,97.5885,102.2,7.709418642,0.132283,0.183574,0.002139,0.358956,0,0.05,0.027186,HWMs,1.6,0,0.276482,0.589948,134,26.505736,-81.958406
470551000,1.36926,1,-9999,3.441460034,67.4741,54.7,-7.49E-12,0.129186,1.74161,0.002198,0.878683,0,0.1,0.00299,HWMs,3.87,0,0.121491,0.294028,135,25.948499,-81.743353
1173420000,2.44517,0,2.06705,5.166787575,82.5821,102.2,-3.619562717,0.144112,1.22351,0.001444,0.599161,0,0.05,0.06141,HWMs,0.93,0,0.045542,0.350105,136,26.339381,-81.78339
391048000,18.786,115,1.21574,0.822219973,68.735,351.5,0.36055981,0.28486,1.39758,0.001366,0.576386,0,0.4,0.77804,HWMs,0,0,0.078599,0.078824,137,28.291608,-81.385746
397064000,1.55955,0,1.26447,5.240850307,82.5505,103,-4.520125782,0.144112,1.14627,0.000589,0.594761,0,0.05,0.054161,HWMs,3.8,0,0.053052,0.355929,138,26.338738,-81.790901
-1572750000,2.20848,0,1.80752,5.21532189,84.7819,102.2,23.74069242,0.144112,2.74293,0.000286,0.594452,0,0.05,0.059321,HWMs,1.7,0,0.049191,0.354816,139,26.342565,-81.786912
-882019000,1.63422,2,1.47368,5.256637758,84.7189,103,0.150627418,0.144112,1.10685,0.000716,0.58712,0,0.05,0.050995,HWMs,3.25,0,0.058765,0.363483,140,26.344094,-81.796394
0,31.1707,19,3.0382,0.853778355,60.4991,313.2,12787536010,0.249507,0,0.006777,0.699893,0,0.1,0.674287,HWMs,1.32,0,0.224048,0.222885,141,28.529708,-81.367453
-3249100000,1.03063,3,1.46584,5.267116914,82.5505,103,1.065909534,0.144112,9.84565,0.00067,0.591073,0,0.05,0.048904,HWMs,5.98,0,0.05875,0.360645,142,26.338712,-81.796599
0,1.58547,66,1.42385,5.322688022,82.5316,104.2,11.80616451,0.144112,0.152915,0.000322,0.581465,0,0.05,0.037953,HWMs,3.32,0,0.070185,0.372156,143,26.340671,-81.809076
0,31.1707,59,3.0382,0.85302788,60.4991,313.2,17708520116,0.249507,0,0.004297,0.70405,0,0.1,0.67576,HWMs,1.96,0,0.228098,0.226933,144,28.532086,-81.370862
1759990000,1.29228,0,0.949907,5.294190927,82.5316,103.4,-5.065028261,0.144112,1.10196,0.001519,0.587329,0,0.05,0.04354,HWMs,4.14,0,0.06447,0.365436,145,26.33874,-81.802319
1005860000,2.62384,0,2.2953,5.368902578,82.5259,104.2,0.901769235,0.144112,1.66073,0.001493,0.578071,0,0.05,0.034433,HWMs,1.36,0,0.072817,0.376169,146,26.341525,-81.813296
87724700,1.46878,1,1.50824,5.229692643,82.5259,105.4,-4.10E-11,0.144112,2.32772,0.000472,0.582065,0,0.05,0.030464,HWMs,3.83,0,0.067839,0.373984,147,26.334931,-81.814852
-164053,2.31792,0,2.13741,5.384038196,84.5967,102.3,-14.13630848,0.144112,0.615674,0.000539,0.568863,0,0.05,0.031525,HWMs,2.05,0,0.081825,0.384979,148,26.348546,-81.819254
-231986000,2.62778,1,2.30753,5.273354783,82.5335,105,5.17E-11,0.144112,0.698908,0.001119,0.577226,0,0.05,0.021932,HWMs,1.6,0,0.071882,0.380885,149,26.333809,-81.823596
0,31.1707,104,3.0382,0.858186325,59.6516,315.7,20170333393,0.249507,0,0.000574,0.702368,0,0.1,0.665326,HWMs,1.5,0,0.228933,0.227794,150,28.539657,-81.363387
4626870000,2.97299,0,2.85388,6.329978095,96.98,99.9,-1.385936155,0.132283,1.43308,0.002207,0.367108,0,0.05,0.010261,HWMs,2.05,0,0.272166,0.584988,151,26.489892,-81.964365
-2622930000,1.95073,3,1.87307,6.061924752,105.28,137.3,0.156830577,0.224756,1.25322,0.001252,0.280959,0,0.4,0.190574,HWMs,0,0,0.216307,0.65793,152,26.658392,-81.900157
3415200000,1.69113,0,1.63172,6.046384403,105.28,137.3,5.872391422,0.224756,2.10178,0.000411,0.280286,0,0.1,0.193634,HWMs,1.56,0,0.213728,0.658759,153,26.660932,-81.898228
-464831000,1.07706,2,1.1659,6.078190111,105.28,134.7,0.217005112,0.224756,0.946197,0.000607,0.28778,0,0.1,0.187388,HWMs,2.91,0,0.213679,0.651116,154,26.653205,-81.895727
50824000,2.17218,1,1.84116,6.105710824,104.909,134.5,3.00E-11,0.224756,4.10727,0.000994,0.285008,0,0.2,0.182036,HWMs,0.98,0,0.221676,0.653568,155,26.650426,-81.903229
280863000,1.59315,2,1.44582,6.102685389,105.305,134.2,0.410255236,0.224756,0.633028,0.000556,0.279499,0,0.4,0.182622,HWMs,0,0,0.226047,0.65899,156,26.65301,-81.90868
-980350000,1.84746,4,1.8135,6.348876715,99.163,107.8,0.061883354,0.132283,1.46837,0.001081,0.347537,0,0.1,0.04782,HWMs,0.38,0,0.284619,0.598188,157,26.525614,-81.952762
0,1.22286,4,1.11374,6.129533344,104.909,134.5,6020599913,0.224756,0,0.000509,0.288232,0,0.1,0.177442,HWMs,1.08,0,0.223744,0.650228,158,26.645715,-81.903771
125517000,1.80058,0,1.78654,6.075859353,104.865,134.2,-13.65378776,0.224756,0.63214,0.000736,0.281357,0,0.1,0.175623,HWMs,0.92,0,0.231854,0.656941,159,26.647015,-81.912819
-1171720000,1.87564,0,1.81064,6.095655847,104.865,131.2,2.227099496,0.224756,1.78993,0.000914,0.283893,0,0.1,0.171805,HWMs,0.73,0,0.233655,0.654347,160,26.643183,-81.913392
-330387000,1.41302,0,1.38445,6.161859186,104.488,131.2,-27.90331687,0.224756,0.344121,0.000581,0.288557,0,0.1,0.171265,HWMs,1.91,0,0.230068,0.649724,161,26.640998,-81.908775
526434000,0.74683,0,1.07194,6.175663201,104.006,126.4,-18.59699397,0.224756,3.63496,0.001945,0.292636,0,0.1,0.155871,HWMs,3.49,0,0.243323,0.645507,162,26.627865,-81.917829
685830000,0.954404,1,0.42621,6.167653961,104.006,128.1,-1.09E-10,0.224756,5.90488,0.002124,0.291911,0,0.2,0.157372,HWMs,2.81,0,0.242297,0.646229,163,26.629271,-81.917302
0,1.20342,2,1.60289,6.12793841,104.488,128,0.239800985,0.224756,0.898131,0.000874,0.29074,0,0.1,0.164873,HWMs,0.53,0,0.235093,0.647443,164,26.635365,-81.911993
1793390000,1.99655,0,2.0802,6.266780603,97.135,100.1,-7.379514334,0.132283,0.935051,0.001046,0.35691,0,0.2,0.020449,HWMs,4.48,0,0.280829,0.593983,165,26.500623,-81.967515
0,31.1707,87,3.0382,0.857487082,59.6516,314.4,19395192526,0.249507,0,0.000518,0.699489,0,0.1,0.666684,HWMs,3.96,0,0.22551,0.224367,166,28.535939,-81.362505
-721684000,2.56328,0,2.33731,5.379360378,86.5544,100.2,-11.02099615,0.144112,0.736866,0.000698,0.558031,0,0.05,0.032422,HWMs,0.95,0,0.087759,0.394276,167,26.35943,-81.8232
1850430000,1.65153,0,1.30829,5.307612455,82.5335,105,-7.970495997,0.144112,0.897857,0.000366,0.572169,0,0.05,0.015336,HWMs,5.18,0,0.076873,0.387395,168,26.334181,-81.830933
0,31.1707,33,3.0382,0.853814562,59.9918,313.8,15185139399,0.249507,0,0.005451,0.694178,0,0.1,0.674216,HWMs,1.65,0,0.218042,0.216878,169,28.524781,-81.363948
5450520000,2.09619,0,2.01745,5.433329387,84.5414,104.6,-17.36464947,0.144112,3.66409,0.000178,0.567897,0,0.05,0.022167,HWMs,4.25,0,0.081415,0.388708,170,26.343061,-81.827137
1139150000,1.79537,1,0.141201,5.308229366,80.5506,105.6,-4.05E-11,0.144112,2.32108,0.000436,0.58168,0,0.05,0.015218,HWMs,2.43,0,0.067536,0.379555,171,26.32479,-81.827275
184360000,2.45796,1,2.69998,5.449729219,84.4918,103.1,1.82E-12,0.144112,1.5288,0.000694,0.561332,0,0.05,0.019091,HWMs,2.35,0,0.087872,0.395332,172,26.347256,-81.832331
0,1.35711,2918,1.44403,5.872626967,105.817,141,7.610204149,0.32758,0.42727,3.00E-06,0.28543,0,0.1,0.226068,HWMs,2.65,0,0.176969,0.656762,173,26.681978,-81.86577
0,31.1707,20,3.0382,0.855712834,59.9918,314.4,13010299957,0.249507,0,0.00485,0.696185,0,0.1,0.670502,HWMs,2.47,0,0.221036,0.219881,174,28.529737,-81.362875
0,1.5264,2,1.61438,5.431543966,86.4338,100.1,1.18425814,0.144112,0.248921,0.001644,0.550595,0,0.1,0.022503,HWMs,5.44,0,0.09868,0.403694,175,26.359673,-81.834342
849348000,1.24746,5,1.37138,5.876974536,105.702,138.7,0.16933113,0.32758,4.47471,0.001037,0.291517,0,0.05,0.225161,HWMs,3.15,0,0.172915,0.650878,176,26.678307,-81.8607
3486520000,2.026,0,2.14705,5.413263337,86.5544,100.2,0.384225642,0.144112,1.6092,0.001044,0.555173,0,0.05,0.025956,HWMs,3.37,0,0.09359,0.39863,177,26.357757,-81.829543
1287240000,1.49236,0,1.48413,6.138751886,104.879,132,-5.017746572,0.224756,1.10573,0.000289,0.310324,0,0.05,0.18002,HWMs,2.69,0,0.20462,0.628691,178,26.637245,-81.879707
-225585000,1.64267,1,1.83521,6.136396173,104.879,132,7.41E-12,0.224756,1.40191,0.000752,0.310262,0,0.05,0.180473,HWMs,2.79,0,0.204195,0.628777,179,26.637591,-81.879398
-1212960000,1.29572,3,1.25311,5.892335881,105.817,138.7,0.383807504,0.32758,0.893364,0.000928,0.29174,0,0.1,0.221967,HWMs,2.84,0,0.175822,0.650283,180,26.675965,-81.863089
480946000,0.974938,0,1.06707,5.905214623,105.817,139.5,-31.03874645,0.32758,3.45327,0.001179,0.292482,0,0.05,0.219302,HWMs,4.01,0,0.177832,0.64927,181,26.673728,-81.864559
107660000,1.65718,2,1.6827,6.121554758,104.879,132,-0.198697372,0.224756,2.15421,0.000791,0.30924,0,0.2,0.183335,HWMs,2.2,0,0.201923,0.629946,182,26.640107,-81.878033
-978143000,1.12258,23,1.05798,6.122455017,104.879,132,0.352680501,0.224756,1.31737,0.000898,0.309358,0,0.05,0.183161,HWMs,2.91,0,0.202025,0.62982,183,26.639925,-81.878064
1365790000,2.08044,0,2.29773,6.112613137,104.879,132,-4.594640802,0.32758,1.1401,0.000853,0.311397,0,0.05,0.185066,HWMs,1.21,0,0.198806,0.627949,184,26.640168,-81.874648
407611000,1.67927,0,1.86522,5.889607888,105.817,139.5,-7.551003143,0.32758,0.924039,0.000643,0.287346,0,0.05,0.222533,HWMs,1.25,0,0.178792,0.654527,185,26.67855,-81.866825
-1077690000,1.56335,5,1.84773,6.229747927,94.9001,96.6,-0.010438966,0.132283,1.58573,0.001438,0.386159,0,0.05,0.001811,HWMs,2.91,0,0.259946,0.5709,186,26.463233,-81.966193
-367105000,1.53632,2,1.62441,6.111855,104.879,132,0.359409053,0.32758,0.697233,0.000622,0.310987,0,0.05,0.185213,HWMs,2.61,0,0.198911,0.628359,187,26.640487,-81.874906
1443100000,2.26858,0,2.42079,5.562106718,86.2,99.2,-0.708444925,0.144112,1.50007,0.001625,0.533428,0,0.05,0.001349,HWMs,2.53,0,0.115769,0.425579,188,26.360613,-81.859625
561945000,1.20233,0,1.20024,6.064249978,94.9001,96.4,-27.88636912,0.132283,0.344314,0.000444,0.393373,0,0.05,0.002584,HWMs,8.7,0,0.25282,0.563647,189,26.458466,-81.960669
1564610000,1.78987,1,0.526856,5.763161502,106.007,142.3,-8.20E-11,0.32758,2.65469,8.60E-05,0.28333,0,0.1,0.233009,HWMs,1.41,0,0.172129,0.659615,190,26.687896,-81.862092
295254000,1.39099,1,1.93432,5.742861197,106.007,140.4,2.22E-11,0.32758,7.38121,0.000978,0.285493,0,0.1,0.233225,HWMs,0.7,0,0.170103,0.657604,191,26.686979,-81.859838
236809000,1.19716,0,1.18324,6.058392268,105.14,135,-8.740475896,0.32758,0.852506,0.001382,0.312097,0,0.05,0.195672,HWMs,3.69,0,0.187667,0.628063,192,26.647071,-81.865519
2889030000,1.53392,0,1.81362,5.561084857,86.2,99.2,-0.670163851,0.144112,1.50388,0.001411,0.536187,0,0.05,0.001533,HWMs,5.23,0,0.113022,0.423001,193,26.358424,-81.857939
-305903000,2.0259,0,2.07243,6.058052802,105.14,135,-50.30192864,0.32758,0.196241,0.001535,0.312928,0,0.05,0.195739,HWMs,1.08,0,0.187102,0.627262,194,26.646659,-81.864723
556010000,1.87169,0,1.62346,5.819556738,106.007,140,-10.78232851,0.32758,0.747772,0.002048,0.29051,0,0.1,0.23313,HWMs,1.53,0,0.166106,0.652856,195,26.68437,-81.855174
-238015000,0.89172,297,0.767402,6.155493891,94.9001,96.4,0.940692698,0.132283,1.20728,0.000381,0.395775,0,0.05,0.00184,HWMs,9.43,0,0.250628,0.561358,196,26.456563,-81.959199
0,0.802783,557,0.699732,6.005805998,105.249,134.3,7.056535613,0.32758,0.371094,3.80E-05,0.315981,0,0.2,0.202205,HWMs,4.43,0,0.178859,0.624889,197,26.649344,-81.856899
672407000,1.58744,0,1.46995,5.83224633,105.702,140.4,-16.05951525,0.32758,0.556932,0.001092,0.291366,0,0.05,0.230447,HWMs,2.49,0,0.167974,0.651689,198,26.682064,-81.856548
-1217870000,1.12099,38,0.906758,6.017804515,105.249,134.3,-0.752131518,0.32758,2.01514,0.000127,0.316205,0,0.05,0.199808,HWMs,4.06,0,0.181125,0.624443,199,26.647591,-81.858599
-511167000,1.57682,1,1.66088,5.554551611,86.2,99.9,3.70E-11,0.144112,7.14868,0.000679,0.538205,0,0.2,0.002711,HWMs,5.95,0,0.110958,0.420804,200,26.357474,-81.855946
0,0.583671,171876,0,5.959747288,105.378,132.4,52352152380,0.32758,0,1.90E-05,0.321098,0,0.4,0.211496,HWMs,1.75,0,0.166856,0.620926,201,26.65262,-81.845214
-1142360000,1.60098,84,1.51945,5.721089765,106.007,141.1,4.926684781,0.32758,0.372362,0.000549,0.287854,0,0.1,0.237918,HWMs,1.71,0,0.163747,0.65602,202,26.689065,-81.853777
103753000,0.734664,0,0.533632,5.560374218,86.2,100.8,-17.58334038,0.144112,0.517102,0.00086,0.54193,0,0.05,0.001661,HWMs,7.96,0,0.107338,0.417789,203,26.353566,-81.854782
834064000,1.89084,0,1.58628,5.707221865,105.83,141.1,-18.84025794,0.32758,0.487966,0.000788,0.286909,0,0.1,0.240926,HWMs,2.15,0,0.161724,0.657339,204,26.691643,-81.852221
-271840000,1.15016,1,1.17428,5.943263535,105.517,138.8,3.29E-11,0.32758,0.921934,0.000485,0.290048,0,0.05,0.211496,HWMs,3.26,0,0.187402,0.650771,205,26.669449,-81.873291
-219653000,1.98267,1,2.04623,6.142883328,104.392,128.1,1.13E-12,0.224756,1.54468,0.000349,0.284489,0,0.1,0.162039,HWMs,0.49,0,0.243879,0.653651,206,26.635486,-81.921457
3664670000,1.1768,1,1.86814,5.874651279,93.197,93.9,-2.10E-11,0.132283,8.30496,0.00072,0.476069,0,0.2,0.005818,HWMs,6.13,0,0.169952,0.479258,207,26.407048,-81.893588
403822000,1.50682,2,1.4162,5.717879596,106.007,141.1,0.013301025,0.32758,1.52664,0.00096,0.285793,0,0.1,0.238613,HWMs,2.05,0,0.164801,0.658057,208,26.690599,-81.855155
1518050000,1.77165,0,1.91923,5.873460024,93.197,93.9,-10.97023258,0.132283,0.739164,0.000698,0.477484,0,0.2,0.006022,HWMs,6.78,0,0.168445,0.477751,209,26.40632,-81.892262
221723000,1.69496,1,1.73601,5.871271476,93.197,93.9,5.14E-11,0.132283,0.701203,0.000418,0.477288,0,0.1,0.006397,HWMs,5.93,0,0.168483,0.477856,210,26.406677,-81.892147
0,1.39699,1,1.31733,5.928939093,105.517,139.5,0.434294518,0.32758,0,0.00054,0.288666,0,0.05,0.214423,HWMs,1.92,0,0.185627,0.652386,211,26.672186,-81.872221
1226880000,1.85733,3,1.65218,5.720775518,106.007,142.3,1.684469053,0.32758,3.41761,0.000773,0.283474,0,0.2,0.237986,HWMs,0,0,0.167339,0.660149,212,26.691323,-81.857873
-193343000,1.62712,0,1.58274,5.887259083,92.7507,93.9,-5.429653976,0.132283,1.07337,0.001107,0.471402,0,0.2,0.003664,HWMs,2.67,0,0.174631,0.484046,213,26.40988,-81.897454
-1243490000,1.1597,2,0.829512,5.672308348,105.903,140.2,-0.072613008,0.32758,1.80749,0.001082,0.291849,0,0.05,0.248564,HWMs,3.82,0,0.150681,0.653875,214,26.694335,-81.84149
-55354400,1.44798,1,1.38678,5.930189175,105.947,140.2,3.85E-11,0.224756,0.84485,0.001217,0.285944,0,0.05,0.214167,HWMs,1.9,0,0.188112,0.654961,215,26.673305,-81.875099
-335923000,1.32178,1,1.38698,6.052626871,92.7507,94.1,6.23E-11,0.132283,0.608457,0.000745,0.469117,0,0.2,0.00614,HWMs,7.02,0,0.17567,0.485609,216,26.413212,-81.897079
-2836380000,1.69871,0,1.63295,5.576973562,105.903,140,7.008163994,0.32758,2.18207,0.001884,0.290785,0,0.05,0.257042,HWMs,2.45,0,0.143885,0.656284,217,26.700733,-81.835661
137658000,1.10295,0,1.56,6.030862443,93.9923,94.1,1.863364427,0.132283,1.75502,0.000245,0.46896,0,0.05,0.009771,HWMs,6.82,0,0.174339,0.484829,218,26.415702,-81.894414
0,1.25667,10,1.11082,5.564949776,105.903,140,4.346321629,0.32758,0.226144,0.000561,0.291329,0,0.05,0.259758,HWMs,3.33,0,0.141026,0.656255,219,26.7023,-81.832997
308377000,1.10972,0,1.08264,6.066694096,93.9923,93.7,-24.97908992,0.132283,0.380795,0.000386,0.460771,0,0.1,0.003807,HWMs,7.24,0,0.183092,0.493539,220,26.419894,-81.902107
-1116520000,1.14261,0,1.08269,6.051875003,93.9923,94.2,-3.852267739,0.132283,1.20309,0.000632,0.461111,0,0.1,0.006265,HWMs,7.15,0,0.181638,0.49247,221,26.421553,-81.899649
298877000,1.7932,0,1.67839,6.073336503,94.9001,96.8,-2.064360354,0.132283,1.36722,0.001634,0.389625,0,0.05,0.001084,HWMs,1.81,0,0.257091,0.567821,222,26.459917,-81.964736
3807590000,2.34854,0,2.04981,5.975441814,105.33,135.1,-8.756870279,0.32758,3.99317,0.00236,0.314079,0,0.1,0.208314,HWMs,1.11,0,0.17388,0.62735,223,26.654569,-81.853726
201784000,1.6829,0,1.70118,6.129558391,103.35,108.1,-113.8983873,0.241248,0.087573,0.001262,0.420698,0,0.1,0.08399,HWMs,2.89,0,0.20847,0.519585,224,26.501184,-81.868844
1201570000,1.1244,0,0.812571,5.563145625,84.4136,100.8,28.821893,0.144112,2.80763,0.001347,0.54448,0,0.1,0.001162,HWMs,6.94,0,0.104868,0.415693,225,26.350976,-81.853885
-186453000,1.77264,5,1.75955,5.946333023,105.378,135.1,1.520439975,0.32758,0.430904,0.0006,0.312643,0,0.1,0.214229,HWMs,2,0,0.168887,0.62939,226,26.659396,-81.850301
761640000,1.98983,0,1.9657,6.018420368,102.821,104,4.431030915,0.241248,1.9879,0.000257,0.445188,0,0.1,0.072617,HWMs,4.03,0,0.183899,0.496009,227,26.477484,-81.858863
-268278000,1.6913,41,1.56929,6.087279913,103.533,107.5,2.971631391,0.241248,0.497242,0.000607,0.432836,0,0.1,0.089002,HWMs,2.91,0,0.196709,0.50686,228,26.496821,-81.855283
657763000,1.07458,1,1.36861,5.554025405,84.449,100.8,2.43E-11,0.144112,1.06027,0.001226,0.550641,0,0.05,0.002806,HWMs,6.75,0,0.098718,0.409826,229,26.346373,-81.849788
-957412000,2.82656,1,1.13278,6.096561898,104.308,106.3,2.42E-11,0.241248,10.4877,0.001121,0.440093,0,0.05,0.087344,HWMs,0.3,0,0.189411,0.499696,230,26.490744,-81.851223
1192030000,2.41805,0,1.72948,5.944363616,103.588,105,76.57703362,0.241248,3.01174,0.001283,0.44579,0,0.1,0.08598,HWMs,2.17,0,0.183662,0.494098,231,26.485786,-81.848253
-466270000,2.03441,4,2.26042,5.927405249,103.588,105.1,-0.13128177,0.241248,1.78549,0.001632,0.45054,0,0.05,0.089087,HWMs,1.96,0,0.179171,0.489094,232,26.484347,-81.842633
6016390000,2.55749,0,2.32924,5.981021454,102.821,105,10.64570903,0.241248,2.38746,0.00049,0.444968,0,0.2,0.079324,HWMs,3.08,0,0.184178,0.495529,233,26.482021,-81.853908
-1126870000,0.890006,0,0.799827,5.996522172,102.741,104.1,-3.72977483,0.241248,1.2138,0.000863,0.452355,0,0.1,0.076534,HWMs,6.51,0,0.176742,0.488425,234,26.474822,-81.850956
78827800,1.56986,1,1.54132,5.959520614,103.588,104,-8.73E-12,0.241248,1.76916,0.000957,0.453666,0,0.2,0.083218,HWMs,4.33,0,0.175654,0.486471,235,26.478179,-81.845026
632450000,2.39321,1,1.40879,5.960186391,103.474,104,-1.55E-11,0.241248,1.91322,0.000983,0.46113,0,0.05,0.083097,HWMs,1.36,0,0.168179,0.479076,236,26.472243,-81.840482
190035000,1.93686,1,1.93313,6.032022372,105.27,137.7,1.27E-10,0.224756,0.328644,0.002998,0.289129,0,0.05,0.196476,HWMs,0.97,0,0.203212,0.650378,237,26.659184,-81.886679
0,31.1707,123,3.0382,0.855932041,60.1324,315.3,20899051114,0.249507,0,0.000126,0.706079,0,0.1,0.669712,HWMs,2.66,0,0.231708,0.230559,238,28.539136,-81.36832
1914370000,1.85807,0,2.03152,6.035689764,105.27,138,-3.315436553,0.224756,4.39225,0.000804,0.285836,0,0.05,0.195749,HWMs,1.77,0,0.206695,0.653514,239,26.660131,-81.890634
219358000,2.0091,0,1.9462,5.988253434,105.641,139.3,-4.745931447,0.224756,1.12768,0.000967,0.286,0,0.1,0.202394,HWMs,0.1,0,0.199801,0.653847,240,26.664859,-81.884866
